siRNAID	Scores
siRNAID_0001	-0.0344912708081614
siRNAID_0002	-1.20204171554186
siRNAID_0003	0.619289715849646
siRNAID_0004	0.738510859473851
siRNAID_0005	-1.05208103090254
siRNAID_0006	-1.89923289185272
siRNAID_0007	-0.801473115334233
siRNAID_0008	-0.80793693974518
siRNAID_0009	-0.489519723897426
siRNAID_0010	2.29451953118265
siRNAID_0011	-0.80390629653418
siRNAID_0012	0.787111086360871
siRNAID_0013	0.699100533118042
siRNAID_0014	0.0401354980909157
siRNAID_0015	-1.93054388603001
siRNAID_0016	1.52613812316372
siRNAID_0017	0.5335646473984
siRNAID_0018	-0.0755732778998955
siRNAID_0019	1.38624742874691
siRNAID_0020	3.23366246939627
siRNAID_0021	0.0581531887281161
siRNAID_0022	1.09895550982862
siRNAID_0023	0.292066624724386
siRNAID_0024	0.200206110225518
siRNAID_0025	0.234621596502189
siRNAID_0026	-0.283640922359306
siRNAID_0027	0.319073686350232
siRNAID_0028	1.02993195838004
siRNAID_0029	0.105512442537332
siRNAID_0030	-1.70086698427801
siRNAID_0031	-0.196918285184793
siRNAID_0032	-0.907802715681458
siRNAID_0033	0.557693286376963
siRNAID_0034	-0.45436554992121
siRNAID_0035	-0.953544721343071
siRNAID_0036	-2.70997761557588
siRNAID_0037	0.053605882859861
siRNAID_0038	1.85572216264248
siRNAID_0039	0.0908484736578009
siRNAID_0040	0.4997739305993
siRNAID_0041	1.80083612138718
siRNAID_0042	1.87835088432113
siRNAID_0043	-0.626287717784934
siRNAID_0044	1.20964509391091
siRNAID_0045	1.84376921434085
siRNAID_0046	-0.487488128780357
siRNAID_0047	-0.614640664779222
siRNAID_0048	-0.173036878647326
siRNAID_0049	-0.366040726736022
siRNAID_0050	-2.34396187990684
siRNAID_0051	-1.28724337898251
siRNAID_0052	0.0253275341312836
siRNAID_0053	0.103866569298215
siRNAID_0054	-0.352297290302576
siRNAID_0055	-0.472176475535044
siRNAID_0056	-0.65045183696931
siRNAID_0057	0.166190992255961
siRNAID_0058	3.58514225387296
siRNAID_0059	0.467477644245347
siRNAID_0060	-0.270543067532361
siRNAID_0061	-0.453949382801442
siRNAID_0062	0.527752300001533
siRNAID_0063	-0.785330761792929
siRNAID_0064	0.911149241103086
siRNAID_0065	-0.911645795824913
siRNAID_0066	-0.61047867419219
siRNAID_0067	3.7577333069414
siRNAID_0068	-0.610271362893379
siRNAID_0069	0.284446107619246
siRNAID_0070	0.138824472317106
siRNAID_0071	-4.60542093484838
siRNAID_0072	-0.692773170092383
siRNAID_0073	-0.811353890851114
siRNAID_0074	-1.28070259297688
siRNAID_0075	1.11208952144991
siRNAID_0076	0.123366493279964
siRNAID_0077	-0.595258953642556
siRNAID_0078	-0.0997789386130282
siRNAID_0079	0.062240159102658
siRNAID_0080	-7.18071335667535
siRNAID_0081	-0.233936943814231
siRNAID_0082	-0.314780280081713
siRNAID_0083	-0.208966830499863
siRNAID_0084	2.39720528719666
siRNAID_0085	1.04930380947031
siRNAID_0086	-0.220462151733994
siRNAID_0087	-0.38011954228192
siRNAID_0088	0.0690031188961798
siRNAID_0089	-0.124321520816705
siRNAID_0090	-1.91656137371908
siRNAID_0091	0.353832880264127
siRNAID_0092	0.231519259496286
siRNAID_0093	-0.0493943431996959
siRNAID_0094	-0.306164642380373
siRNAID_0095	-0.787184708275209
siRNAID_0096	-2.8640208489958
siRNAID_0097	-0.348980972092964
siRNAID_0098	-0.0845172080727648
siRNAID_0099	0.305731410187939
siRNAID_0100	0.187666216303037
siRNAID_0101	0.102463447695071
