siRNAID	Scores
siRNAID_0001	-0.769942682041749
siRNAID_0002	0.163937296306204
siRNAID_0003	0.855257152625448
siRNAID_0004	1.55330755119237
siRNAID_0005	-1.0568077516184
siRNAID_0006	-0.393694734960146
siRNAID_0007	-0.309896643738244
siRNAID_0008	-0.993506462406365
siRNAID_0009	-0.78727062325916
siRNAID_0010	0.42729476920306
siRNAID_0011	-0.0910874068065457
siRNAID_0012	0.927413242299255
siRNAID_0013	-0.115314303062972
siRNAID_0014	1.33717292122077
siRNAID_0015	-0.913692664100609
siRNAID_0016	-0.765469906654374
siRNAID_0017	0.335674781529168
siRNAID_0018	-0.518369793302092
siRNAID_0019	0.140024417855978
siRNAID_0020	1.47004632766515
siRNAID_0021	-0.924209827582398
siRNAID_0022	-2.12752096286797
siRNAID_0023	-1.68023309373634
siRNAID_0024	0.371729938276551
siRNAID_0025	-0.162310565778634
siRNAID_0026	1.90505052314276
siRNAID_0027	0.461145139263501
siRNAID_0028	0.546037355867532
siRNAID_0029	-0.470181486458677
siRNAID_0030	-0.460313615114709
siRNAID_0031	-0.704398411082535
siRNAID_0032	0.503684446548691
siRNAID_0033	0.223685988297395
siRNAID_0034	0.749356739209383
siRNAID_0035	0.13702755858758
siRNAID_0036	0.28736298044888
siRNAID_0037	1.7761906706492
siRNAID_0038	0.143427840896866
siRNAID_0039	-0.710141748646334
siRNAID_0040	1.95680733161261
siRNAID_0041	0.158894677733284
siRNAID_0042	0.167769160444071
siRNAID_0043	0.608316132975924
siRNAID_0044	1.0700675350631
siRNAID_0045	-0.684913599497891
siRNAID_0046	-0.3639054382115
siRNAID_0047	-0.318861173712223
siRNAID_0048	0.763039860877909
siRNAID_0049	0.550069271518279
siRNAID_0050	-0.604806734821285
siRNAID_0051	1.52417340472905
siRNAID_0052	1.91121471398117
siRNAID_0053	-1.59268968772158
siRNAID_0054	0.264921404626412
siRNAID_0055	-1.99327490175966
siRNAID_0056	0.262434721904477
siRNAID_0057	-0.421891705983983
siRNAID_0058	-0.252651816888981
siRNAID_0059	-0.000323650501613149
siRNAID_0060	0.05423520257196
siRNAID_0061	-0.358644810437717
siRNAID_0062	0.234384399004206
siRNAID_0063	2.14096280873053
siRNAID_0064	0.269960099367379
siRNAID_0065	0.256905805991716
siRNAID_0066	2.13799104434071
siRNAID_0067	2.66417823284461
siRNAID_0068	0.189737853929246
siRNAID_0069	-0.234029381226282
siRNAID_0070	0.732371489412264
siRNAID_0071	0.150831129626296
siRNAID_0072	-2.01605124641536
siRNAID_0073	1.09682548829912
siRNAID_0074	-0.395125847560392
siRNAID_0075	0.675963142352109
siRNAID_0076	0.370978317823237
siRNAID_0077	-0.563265895142305
siRNAID_0078	2.37421676633769
siRNAID_0079	-0.351922058789999
siRNAID_0080	-6.07793675849044
siRNAID_0081	0.660063028795612
siRNAID_0082	-0.399590148997803
siRNAID_0083	1.65851013652857
siRNAID_0084	-0.0404900804934629
siRNAID_0085	-0.0572713826151225
siRNAID_0086	0.732757334918596
siRNAID_0087	-0.151154660776735
siRNAID_0088	-0.516484317599766
siRNAID_0089	-0.297204543111702
siRNAID_0090	0.253424993707888
siRNAID_0091	-2.32312071832976
siRNAID_0092	1.77447369228699
siRNAID_0093	0.121847034927813
siRNAID_0094	-0.822188858112358
siRNAID_0095	0.625607117654032
siRNAID_0096	0.16628916768025
siRNAID_0097	1.62383905341553
siRNAID_0098	0.114071599954978
siRNAID_0099	0.252578375011836
siRNAID_0100	0.284419711648998
siRNAID_0101	1.49698947771176
siRNAID_0102	0.276023536923911
siRNAID_0103	-0.0342936473167199
siRNAID_0104	-1.17392675236516
siRNAID_0105	0.604781044644935
siRNAID_0106	-0.521903675888449
siRNAID_0107	-2.93037218565459
siRNAID_0108	0.194877469917893
siRNAID_0109	0.594225487349171
siRNAID_0110	3.2414336283986
siRNAID_0111	-0.147526375144364
siRNAID_0112	0.56570644257112
siRNAID_0113	-0.179993950084475
siRNAID_0114	-1.40072324400933
siRNAID_0115	0.882303141548033
siRNAID_0116	-0.229352414915259
siRNAID_0117	-1.07016005853096
siRNAID_0118	0.930611282699553
siRNAID_0119	2.00119630521931
siRNAID_0120	1.29915216759825
siRNAID_0121	0.226038258842846
siRNAID_0122	0.242276907242804
siRNAID_0123	2.0148210735869
siRNAID_0124	-0.865489015258568
siRNAID_0125	1.52256706529176
siRNAID_0126	-0.0906134138919297
siRNAID_0127	-0.165419416461601
siRNAID_0128	-0.933643579905464
siRNAID_0129	0.177445036175162
siRNAID_0130	2.64725042710522
siRNAID_0131	0.430929763995361
siRNAID_0132	0.620234688759996
siRNAID_0133	0.472632995279236
siRNAID_0134	-0.711454554572494
siRNAID_0135	1.79576780395594
siRNAID_0136	-0.757932917946888
siRNAID_0137	0.292907049701933
siRNAID_0138	0.754938259525763
siRNAID_0139	1.29218147282353
siRNAID_0140	-0.182388728289306
siRNAID_0141	-0.155761376572846
siRNAID_0142	-2.08039645812427
siRNAID_0143	0.00251891410514002
siRNAID_0144	-0.213980790253156
siRNAID_0145	-3.175011022301
siRNAID_0146	-0.834139033603965
siRNAID_0147	1.47369905448101
siRNAID_0148	-1.0862667783878
siRNAID_0149	-3.80846945646457
siRNAID_0150	-0.729174031263127
siRNAID_0151	0.276595048511608
siRNAID_0152	0.428337848127651
siRNAID_0153	1.8011106083001
siRNAID_0154	-0.339896058048667
siRNAID_0155	3.91826933538713
siRNAID_0156	0.444868664191115
siRNAID_0157	-0.108287802230972
siRNAID_0158	-1.22797301084796
siRNAID_0159	0.845283548879367
siRNAID_0160	0.553908868863185
siRNAID_0161	-0.290784416998996
siRNAID_0162	4.95840610363897e-05
siRNAID_0163	0.0140157656901826
siRNAID_0164	-0.775643772610608
siRNAID_0165	0.536543257016458
siRNAID_0166	1.69477630012593
siRNAID_0167	0.584035869857322
siRNAID_0168	0.213684888255785
siRNAID_0169	1.32742018143531
siRNAID_0170	-1.97337858756583
siRNAID_0171	0.393396156360396
siRNAID_0172	-0.149982008470464
siRNAID_0173	0.802454589547999
siRNAID_0174	1.7290130378684
siRNAID_0175	-0.578770463539121
siRNAID_0176	0.476166434028715
siRNAID_0177	0.830486835172967
siRNAID_0178	0.731029670405799
siRNAID_0179	1.81133719665057
siRNAID_0180	-0.0956471906923133
siRNAID_0181	-2.43449426529737
siRNAID_0182	0.33780281711329
siRNAID_0183	0.106715834061063
siRNAID_0184	0.668135119412451
siRNAID_0185	0.588778191157611
siRNAID_0186	-2.22470794069049
siRNAID_0187	0.251888090254097
siRNAID_0188	-0.30930267371778
siRNAID_0189	-0.16123627908501
siRNAID_0190	-0.117853380454351
siRNAID_0191	-0.946528442902482
siRNAID_0192	0.0622866147603221
siRNAID_0193	1.098430195438
siRNAID_0194	-0.0178475585097587
siRNAID_0195	3.79695921397915
siRNAID_0196	0.85353001400872
siRNAID_0197	0.332082026441683
siRNAID_0198	0.423972977307166
siRNAID_0199	-1.36413916303986
siRNAID_0200	0.458492543603581
siRNAID_0201	-0.465400444306353
siRNAID_0202	0.464015754882428
siRNAID_0203	1.64385349492593
siRNAID_0204	0.324508468097171
siRNAID_0205	0.551252965075545
siRNAID_0206	0.138649062822205
siRNAID_0207	0.159734638144437
siRNAID_0208	-0.457249282207543
siRNAID_0209	-0.57358033482968
siRNAID_0210	1.89437852107987
siRNAID_0211	0.443362480825767
siRNAID_0212	0.902508626152818
siRNAID_0213	-0.220817613632626
siRNAID_0214	-0.532585271096484
siRNAID_0215	0.635409170368385
siRNAID_0216	-0.83468081911543
siRNAID_0217	-0.630262468879252
siRNAID_0218	-0.464894973625571
siRNAID_0219	0.0265803905629868
siRNAID_0220	0.548697408886025
siRNAID_0221	0.158521648174903
siRNAID_0222	0.757636504975048
siRNAID_0223	-0.391578678635422
siRNAID_0224	1.37775567956059
siRNAID_0225	1.62695655582036
siRNAID_0226	2.13452567721693
siRNAID_0227	-0.352834744771237
siRNAID_0228	0.294781915171168
siRNAID_0229	0.260075999580008
siRNAID_0230	0.652302943666783
siRNAID_0231	-1.52031307747973
siRNAID_0232	0.471979005755049
siRNAID_0233	0.407183859884477
siRNAID_0234	0.116974833148175
siRNAID_0235	-0.49677712993246
siRNAID_0236	-0.20213467745378
siRNAID_0237	0.242515069245416
siRNAID_0238	0.625046844507834
siRNAID_0239	0.532486605173809
siRNAID_0240	2.58674741148966
siRNAID_0241	-0.249006260776188
siRNAID_0242	0.45482040495689
siRNAID_0243	0.688816210247438
siRNAID_0244	-0.796473986029408
siRNAID_0245	0.00433219494839217
siRNAID_0246	-0.548941324789256
siRNAID_0247	0.0450295203251114
siRNAID_0248	1.42850481143161
siRNAID_0249	-0.0366692600637507
siRNAID_0250	0.551086716224288
siRNAID_0251	-0.27435859578398
siRNAID_0252	-0.474036065028102
siRNAID_0253	1.49821531452824
siRNAID_0254	-0.816778827162237
siRNAID_0255	-0.129000834856909
siRNAID_0256	3.10166474721783
siRNAID_0257	-0.219945098657285
siRNAID_0258	0.4053960845543
siRNAID_0259	0.281573049247141
siRNAID_0260	-0.0996482273572648
siRNAID_0261	0.169956924788999
siRNAID_0262	-0.0658520144657241
siRNAID_0263	0.52157946152837
siRNAID_0264	0.379698779749843
siRNAID_0265	-0.854795146082687
siRNAID_0266	-0.199039750321512
siRNAID_0267	-0.680594474904893
siRNAID_0268	-0.401249754455857
siRNAID_0269	-1.36083529036814
siRNAID_0270	0.291871083829464
siRNAID_0271	-0.445344122290837
siRNAID_0272	0.309661077994789
siRNAID_0273	0.957170494115742
siRNAID_0274	0.545548568916284
siRNAID_0275	-0.436025876535637
siRNAID_0276	1.99981660047293
siRNAID_0277	0.29841615584469
siRNAID_0278	0.13662911438517
siRNAID_0279	0.964519860723721
siRNAID_0280	-0.355640759810095
siRNAID_0281	0.39526749977869
siRNAID_0282	4.76174673232964
siRNAID_0283	2.32989855134974
siRNAID_0284	0.432643021313418
siRNAID_0285	-0.25211789538364
siRNAID_0286	0.765659751205554
siRNAID_0287	0.0390731126500433
siRNAID_0288	0.0465151552203124
siRNAID_0289	-0.871923649108642
siRNAID_0290	0.484375483911664
siRNAID_0291	-0.788571648280506
siRNAID_0292	-1.42480015759367
siRNAID_0293	-0.587802554119177
siRNAID_0294	-0.723022225430739
siRNAID_0295	0.0348109235828317
siRNAID_0296	0.0720125213757463
siRNAID_0297	0.487612843212399
siRNAID_0298	-1.33584866417484
siRNAID_0299	-1.55893488655474
siRNAID_0300	1.2352659046873
siRNAID_0301	-0.388250911711605
siRNAID_0302	-0.206988698658294
siRNAID_0303	-0.268137369044702
siRNAID_0304	0.740829778958287
siRNAID_0305	1.92619279655265
siRNAID_0306	0.60648886945465
siRNAID_0307	0.748091330982123
siRNAID_0308	-0.615448727444017
siRNAID_0309	-0.616491716212095
siRNAID_0310	0.272464119950381
siRNAID_0311	0.299515780804743
siRNAID_0312	0.271917069802872
siRNAID_0313	0.900376841177
siRNAID_0314	-0.191552108919128
siRNAID_0315	-2.91195797848426
siRNAID_0316	-0.429502804982119
siRNAID_0317	0.867658052952056
siRNAID_0318	1.18871601130249
siRNAID_0319	-2.08848716929335
siRNAID_0320	1.2601706536849
siRNAID_0321	-1.5013437407855
siRNAID_0322	-0.119895486841954
siRNAID_0323	-0.175361454210673
siRNAID_0324	0.274836926634058
siRNAID_0325	-2.35551773836594
siRNAID_0326	-0.135993163437526
siRNAID_0327	-0.0694251946518954
siRNAID_0328	0.239500856220361
siRNAID_0329	-0.191759900045923
siRNAID_0330	2.37994449671071
siRNAID_0331	-2.93456860868756e-05
siRNAID_0332	2.0740399254974
siRNAID_0333	-0.203274391880763
siRNAID_0334	0.970331598783783
siRNAID_0335	-1.11552986874671
siRNAID_0336	0.224617536111869
siRNAID_0337	0.886943470326295
siRNAID_0338	1.68700977184991
siRNAID_0339	0.598469529734206
siRNAID_0340	-0.46093050963397
siRNAID_0341	-6.38757136329888
siRNAID_0342	2.5824979823068
siRNAID_0343	-0.153513751512974
siRNAID_0344	0.845667312183847
siRNAID_0345	0.114319280489648
siRNAID_0346	0.401999655106427
siRNAID_0347	0.659854012335682
siRNAID_0348	0.357867271491155
siRNAID_0349	-0.721363167303892
siRNAID_0350	0.322514413842566
siRNAID_0351	0.994640654487828
siRNAID_0352	-0.925716101156887
siRNAID_0353	-0.897454698060068
siRNAID_0354	0.500666900589815
siRNAID_0355	-2.1877009608626
siRNAID_0356	0.26599018582817
siRNAID_0357	-1.63866681793347
siRNAID_0358	0.597922413612335
siRNAID_0359	0.978552879432052
siRNAID_0360	-1.47514824837587
siRNAID_0361	0.872250845790522
siRNAID_0362	0.541602505286422
siRNAID_0363	0.334325247619802
siRNAID_0364	0.586361776795504
siRNAID_0365	0.331963554350825
siRNAID_0366	-0.233026271995741
siRNAID_0367	0.551449516681965
siRNAID_0368	2.59629997214285
siRNAID_0369	-0.111543992229531
siRNAID_0370	1.29047995198559
siRNAID_0371	-0.345171701639523
siRNAID_0372	-1.37351492121502
siRNAID_0373	0.814855965335098
siRNAID_0374	-1.3258012054018
siRNAID_0375	-0.315887934119738
siRNAID_0376	0.174172469371998
siRNAID_0377	1.40351823059643
siRNAID_0378	-0.359333803905132
siRNAID_0379	0.540149512013523
siRNAID_0380	1.01459129384095
siRNAID_0381	1.26900525832161
siRNAID_0382	2.45855723117652
siRNAID_0383	-0.072628922446614
siRNAID_0384	0.434095508592195
siRNAID_0385	-0.616721644380022
siRNAID_0386	0.172259731699247
siRNAID_0387	2.09408649188184
